ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
779.0;227.0;118.8340467104;0.962429169489754
778.0;255.0;118.8340467104;0.9624328063551284
782.0;550.0;118.8340467104;0.9624364432205029
476.0;782.0;118.8340467104;0.9624400800858773
786.0;579.0;118.8340467104;0.9624437169512519
590.0;785.0;118.8340467104;0.9624473538166263
778.0;25.0;118.8340467104;0.9624509906820008
772.0;779.0;118.8340467103994;0.9624546275473752
544.0;772.0;118.8340467103994;0.9624582644127496
772.0;544.0;118.8340467103994;0.9624619012781241
772.0;768.0;118.8340467103994;0.9624655381434986
772.0;363.0;118.834046710399;0.9624691750088731
327.0;768.0;118.834046710399;0.9624728118742475
776.0;530.0;118.834046710399;0.962476448739622
778.0;208.0;118.834046710399;0.9624800856049964
522.0;777.0;118.834046710399;0.962483722470371
443.0;772.0;118.834046710399;0.9624873593357454
768.0;395.0;118.834046710399;0.9624909962011198
776.0;166.0;118.834046710399;0.9624946330664943
593.0;778.0;118.834046710399;0.9624982699318687
768.0;180.0;118.834046710399;0.9625019067972432
446.0;786.0;118.834046710399;0.9625055436626176
244.0;768.0;118.834046710399;0.9625091805279922
786.0;517.0;118.834046710399;0.9625128173933666
772.0;443.0;118.834046710399;0.9625164542587411
768.0;990.0;118.834046710399;0.9625200911241155
71.0;772.0;118.834046710399;0.96252372798949
768.0;327.0;118.834046710399;0.9625273648548645
429.0;777.0;118.834046710399;0.9625310017202389
996.0;777.0;118.834046710399;0.9625346385856134
401.0;777.0;118.834046710399;0.9625382754509878
778.0;499.0;118.834046710399;0.9625419123163623
775.0;768.0;118.834046710399;0.9625455491817367
776.0;217.0;118.834046710399;0.9625491860471113
517.0;786.0;118.834046710399;0.9625528229124857
547.0;965.0;118.834046710399;0.9625564597778602
499.0;778.0;118.834046710399;0.9625600966432346
208.0;778.0;118.834046710399;0.962563733508609
778.0;944.0;118.834046710399;0.9625673703739835
290.0;777.0;118.834046710399;0.962571007239358
217.0;776.0;118.834046710399;0.9625746441047325
787.0;353.0;118.834046710399;0.9625782809701069
768.0;945.0;118.834046710399;0.9625819178354814
945.0;768.0;118.834046710399;0.9625855547008558
777.0;290.0;118.834046710399;0.9625891915662304
944.0;778.0;118.834046710399;0.9625928284316048
363.0;772.0;118.834046710399;0.9625964652969792
778.0;593.0;118.834046710399;0.9626001021623537
777.0;996.0;118.834046710399;0.9626037390277281
166.0;776.0;118.834046710399;0.9626073758931026
786.0;446.0;118.834046710399;0.962611012758477
513.0;777.0;118.834046710399;0.9626146496238516
530.0;776.0;118.834046710399;0.962618286489226
777.0;547.0;118.834046710399;0.9626219233546005
302.0;778.0;118.834046710399;0.9626255602199749
776.0;522.0;118.834046710399;0.9626291970853494
965.0;777.0;118.834046710399;0.9626328339507239
775.0;786.0;118.834046710399;0.9626364708160983
443.0;778.0;118.834046710399;0.9626401076814728
768.0;244.0;118.834046710399;0.9626437445468472
777.0;401.0;118.834046710399;0.9626473814122217
395.0;768.0;118.834046710399;0.9626510182775961
180.0;768.0;118.834046710399;0.9626546551429707
777.0;513.0;118.834046710399;0.9626582920083451
778.0;302.0;118.834046710399;0.9626619288737196
990.0;768.0;118.834046710399;0.962665565739094
777.0;429.0;118.834046710399;0.9626692026044684
326.0;426.0;118.689733703328;0.9626728350532048
426.0;368.0;118.689733703328;0.9626764675019411
986.0;426.0;118.689733703328;0.9626800999506775
426.0;986.0;118.689733703328;0.9626837323994138
426.0;326.0;118.689733703328;0.9626873648481502
368.0;426.0;118.689733703328;0.9626909972968866
903.0;311.0;118.6499987038192;0.9626946285295501
337.0;230.0;118.5165796152088;0.9626982556789794
337.0;288.0;118.5165796152088;0.9627018828284087
230.0;337.0;118.5165796152088;0.9627055099778381
288.0;337.0;118.5165796152088;0.9627091371272674
337.0;247.0;118.5165796152088;0.9627127642766967
247.0;337.0;118.5165796152088;0.962716391426126
980.0;487.0;118.439088160131;0.9627200162039622
354.0;345.0;118.439088160131;0.9627236409817984
487.0;980.0;118.439088160131;0.9627272657596347
345.0;354.0;118.439088160131;0.962730890537471
843.0;481.0;118.439088160131;0.9627345153153072
993.0;481.0;118.439088160131;0.9627381400931434
481.0;843.0;118.439088160131;0.9627417648709796
481.0;993.0;118.439088160131;0.9627453896488158
385.0;618.0;118.435364219789;0.9627490143126826
260.0;618.0;118.435364219789;0.9627526389765493
453.0;618.0;118.435364219789;0.962756263640416
634.0;618.0;118.435364219789;0.9627598883042827
618.0;438.0;118.435364219789;0.9627635129681494
327.0;618.0;118.435364219789;0.962767137632016
438.0;618.0;118.435364219789;0.9627707622958828
618.0;260.0;118.435364219789;0.9627743869597495
618.0;507.0;118.435364219789;0.9627780116236162
618.0;453.0;118.435364219789;0.9627816362874829
507.0;618.0;118.435364219789;0.9627852609513496
618.0;385.0;118.435364219789;0.9627888856152163
618.0;327.0;118.435364219789;0.962792510279083
385.0;915.0;118.42367765361689;0.9627961345852872
842.0;531.0;118.32639036649;0.9627997559140556
413.0;531.0;118.32639036649;0.9628033772428239
413.0;442.0;118.32639036649;0.9628069985715924
527.0;289.0;118.32639036649;0.9628106199003607
413.0;990.0;118.32639036649;0.9628142412291291
543.0;529.0;118.32639036649;0.9628178625578974
527.0;314.0;118.32639036649;0.9628214838866657
413.0;443.0;118.32639036649;0.9628251052154341
527.0;418.0;118.32639036649;0.9628287265442024
447.0;413.0;118.32639036649;0.9628323478729708
438.0;548.0;118.32639036649;0.9628359692017391
542.0;529.0;118.32639036649;0.9628395905305074
413.0;370.0;118.32639036649;0.9628432118592758
413.0;314.0;118.32639036649;0.9628468331880441
350.0;527.0;118.32639036649;0.9628504545168125
413.0;447.0;118.32639036649;0.9628540758455808
527.0;244.0;118.32639036649;0.9628576971743491
527.0;255.0;118.32639036649;0.9628613185031175
413.0;369.0;118.32639036649;0.9628649398318858
950.0;529.0;118.32639036649;0.9628685611606542
527.0;350.0;118.32639036649;0.9628721824894225
527.0;386.0;118.32639036649;0.9628758038181909
527.0;277.0;118.32639036649;0.9628794251469592
413.0;446.0;118.32639036649;0.9628830464757275
413.0;345.0;118.32639036649;0.9628866678044959
507.0;521.0;118.32639036649;0.9628902891332642
301.0;548.0;118.32639036649;0.9628939104620327
413.0;340.0;118.32639036649;0.962897531790801
413.0;948.0;118.32639036649;0.9629011531195693
548.0;438.0;118.32639036649;0.9629047744483377
426.0;529.0;118.32639036649;0.962908395777106
948.0;413.0;118.32639036649;0.9629120171058744
548.0;301.0;118.32639036649;0.9629156384346427
548.0;322.0;118.32639036649;0.962919259763411
548.0;389.0;118.32639036649;0.9629228810921794
370.0;413.0;118.32639036649;0.9629265024209477
531.0;842.0;118.32639036649;0.9629301237497161
548.0;466.0;118.32639036649;0.9629337450784844
521.0;621.0;118.32639036649;0.9629373664072528
548.0;519.0;118.32639036649;0.9629409877360211
548.0;530.0;118.32639036649;0.9629446090647894
535.0;276.0;118.32639036649;0.9629482303935578
87.0;413.0;118.32639036649;0.9629518517223261
548.0;535.0;118.32639036649;0.9629554730510945
272.0;521.0;118.32639036649;0.9629590943798628
521.0;507.0;118.32639036649;0.9629627157086311
314.0;527.0;118.32639036649;0.9629663370373995
548.0;657.0;118.32639036649;0.9629699583661678
369.0;413.0;118.32639036649;0.9629735796949362
774.0;535.0;118.32639036649;0.9629772010237045
530.0;548.0;118.32639036649;0.9629808223524728
322.0;548.0;118.32639036649;0.9629844436812413
527.0;842.0;118.32639036649;0.9629880650100096
443.0;413.0;118.32639036649;0.962991686338778
535.0;548.0;118.32639036649;0.9629953076675463
354.0;548.0;118.32639036649;0.9629989289963147
148.0;524.0;118.32639036649;0.963002550325083
340.0;413.0;118.32639036649;0.9630061716538513
138.0;277.0;118.32639036649;0.9630097929826197
170.0;413.0;118.32639036649;0.963013414311388
548.0;276.0;118.32639036649;0.9630170356401564
548.0;138.0;118.32639036649;0.9630206569689247
389.0;548.0;118.32639036649;0.963024278297693
418.0;418.0;118.32639036649;0.9630278996264614
524.0;148.0;118.32639036649;0.9630315209552297
531.0;531.0;118.32639036649;0.9630351422839981
413.0;170.0;118.32639036649;0.9630387636127664
418.0;527.0;118.32639036649;0.9630423849415347
413.0;87.0;118.32639036649;0.9630460062703031
842.0;527.0;118.32639036649;0.9630496275990714
314.0;413.0;118.32639036649;0.9630532489278398
276.0;535.0;118.32639036649;0.9630568702566081
276.0;548.0;118.32639036649;0.9630604915853765
990.0;413.0;118.32639036649;0.9630641129141448
244.0;415.0;118.32639036649;0.9630677342429131
446.0;413.0;118.32639036649;0.9630713555716816
415.0;527.0;118.32639036649;0.9630749769004499
386.0;527.0;118.32639036649;0.9630785982292183
529.0;426.0;118.32639036649;0.9630822195579866
529.0;950.0;118.32639036649;0.9630858408867549
277.0;527.0;118.32639036649;0.9630894622155233
466.0;548.0;118.32639036649;0.9630930835442916
255.0;527.0;118.32639036649;0.96309670487306
345.0;413.0;118.32639036649;0.9631003262018283
519.0;548.0;118.32639036649;0.9631039475305966
531.0;413.0;118.32639036649;0.963107568859365
144.0;354.0;118.32639036649;0.9631111901881333
529.0;542.0;118.32639036649;0.9631148115169017
529.0;543.0;118.32639036649;0.96311843284567
442.0;413.0;118.32639036649;0.9631220541744384
547.0;548.0;118.32639036649;0.9631256755032067
289.0;527.0;118.32639036649;0.963129296831975
535.0;774.0;118.32639036649;0.9631329181607434
239.0;238.0;118.3220365480471;0.963136539356265
238.0;239.0;118.3220365480471;0.9631401605517866
278.0;278.0;118.1731983476772;0.9631437771921785
336.0;298.0;118.173198347677;0.9631473938325702
320.0;298.0;118.173198347677;0.963151010472962
298.0;108.0;118.173198347677;0.9631546271133539
108.0;298.0;118.173198347677;0.9631582437537457
298.0;593.0;118.173198347677;0.9631618603941374
279.0;281.0;118.173198347677;0.9631654770345293
298.0;320.0;118.173198347677;0.9631690936749211
395.0;339.0;118.173198347677;0.9631727103153129
339.0;395.0;118.173198347677;0.9631763269557047
298.0;336.0;118.173198347677;0.9631799435960965
298.0;526.0;118.173198347677;0.9631835602364883
526.0;298.0;118.173198347677;0.96318717687688
593.0;298.0;118.173198347677;0.9631907935172719
281.0;279.0;118.173198347677;0.9631944101576637
486.0;146.0;118.155062626451;0.9631980262430195
146.0;486.0;118.155062626451;0.9632016423283755
327.0;298.0;118.106487644222;0.9632052569271146
458.0;282.0;118.106487644222;0.9632088715258538
283.0;985.0;118.106487644222;0.9632124861245929
282.0;354.0;118.106487644222;0.9632161007233321
985.0;283.0;118.106487644222;0.9632197153220712
354.0;282.0;118.106487644222;0.9632233299208104
282.0;458.0;118.106487644222;0.9632269445195495
451.0;282.0;118.106487644222;0.9632305591182887
282.0;451.0;118.106487644222;0.9632341737170278
337.0;327.0;118.106487644222;0.963237788315767
158.0;119.0;118.014303476144;0.963241400093249
900.0;202.0;118.014303476144;0.963245011870731
203.0;851.0;118.014303476144;0.963248623648213
841.0;203.0;118.014303476144;0.9632522354256949
86.0;203.0;118.014303476144;0.9632558472031769
352.0;203.0;118.014303476144;0.9632594589806589
244.0;203.0;118.014303476144;0.9632630707581409
342.0;202.0;118.014303476144;0.9632666825356229
203.0;332.0;118.014303476144;0.9632702943131048
120.0;301.0;118.014303476144;0.9632739060905868
203.0;352.0;118.014303476144;0.9632775178680689
120.0;254.0;118.014303476144;0.9632811296455509
360.0;120.0;118.014303476144;0.9632847414230329
457.0;120.0;118.014303476144;0.9632883532005149
338.0;120.0;118.014303476144;0.9632919649779969
120.0;457.0;118.014303476144;0.9632955767554788
203.0;419.0;118.014303476144;0.9632991885329608
120.0;338.0;118.014303476144;0.9633028003104428
850.0;120.0;118.014303476144;0.9633064120879248
119.0;158.0;118.014303476144;0.9633100238654068
120.0;850.0;118.014303476144;0.9633136356428887
203.0;841.0;118.014303476144;0.9633172474203707
44.0;203.0;118.014303476144;0.9633208591978527
332.0;203.0;118.014303476144;0.9633244709753347
350.0;342.0;118.014303476144;0.9633280827528167
172.0;202.0;118.014303476144;0.9633316945302987
203.0;44.0;118.014303476144;0.9633353063077806
124.0;127.0;118.014303476144;0.9633389180852626
202.0;172.0;118.014303476144;0.9633425298627447
202.0;900.0;118.014303476144;0.9633461416402267
501.0;360.0;118.014303476144;0.9633497534177087
202.0;350.0;118.014303476144;0.9633533651951907
254.0;120.0;118.014303476144;0.9633569769726726
301.0;120.0;118.014303476144;0.9633605887501546
851.0;203.0;118.014303476144;0.9633642005276366
203.0;86.0;118.014303476144;0.9633678123051186
562.0;409.0;118.0016653303708;0.9633714236958155
409.0;562.0;118.0016653303708;0.9633750350865126
57.0;913.0;117.9900450505673;0.9633786461215758
913.0;57.0;117.9900450505673;0.963382257156639
904.0;473.0;117.95424917107991;0.9633858670961846
540.0;787.0;117.940557637389;0.9633894766167066
915.0;539.0;117.68795388125386;0.9633930784063983
539.0;915.0;117.68795388125386;0.96339668019609
314.0;849.0;117.66053758718141;0.9634002811467176
849.0;314.0;117.66053758718141;0.9634038820973453
281.0;907.0;117.5707168929042;0.9634074802990488
907.0;281.0;117.5707168929042;0.9634110785007524
688.0;593.0;117.48766977061409;0.9634146741608342
593.0;688.0;117.48766977061409;0.9634182698209159
368.0;315.0;117.457878150694;0.9634218645692378
315.0;368.0;117.457878150694;0.9634254593175599
590.0;717.0;117.383184444143;0.9634290517799127
717.0;658.0;117.383184444143;0.9634326442422656
658.0;717.0;117.383184444143;0.9634362367046185
717.0;590.0;117.383184444143;0.9634398291669714
582.0;438.0;117.3303991167648;0.9634434200138519
501.0;782.0;117.24959275426079;0.963447008387688
782.0;501.0;117.24959275426079;0.9634505967615242
778.0;328.0;117.24959275426079;0.9634541851353604
996.0;217.0;117.2057909202354;0.9634577721686601
217.0;996.0;117.2057909202354;0.9634613592019599
148.0;216.0;117.205790920235;0.9634649462352596
216.0;164.0;117.205790920235;0.9634685332685593
216.0;298.0;117.205790920235;0.963472120301859
216.0;524.0;117.205790920235;0.9634757073351587
524.0;216.0;117.205790920235;0.9634792943684585
216.0;148.0;117.205790920235;0.9634828814017582
298.0;216.0;117.205790920235;0.9634864684350579
164.0;216.0;117.205790920235;0.9634900554683576
536.0;613.0;117.122637242626;0.9634936399567744
613.0;275.0;117.122637242626;0.9634972244451911
88.0;613.0;117.122637242626;0.9635008089336079
247.0;613.0;117.122637242626;0.9635043934220247
352.0;613.0;117.122637242626;0.9635079779104415
275.0;613.0;117.122637242626;0.9635115623988583
613.0;536.0;117.122637242626;0.963515146887275
507.0;612.0;117.122637242626;0.9635187313756918
136.0;635.0;117.122637242626;0.9635223158641085
612.0;507.0;117.122637242626;0.9635259003525254
992.0;613.0;117.122637242626;0.9635294848409421
614.0;946.0;117.122637242626;0.9635330693293589
613.0;400.0;117.122637242626;0.9635366538177756
946.0;614.0;117.122637242626;0.9635402383061924
946.0;613.0;117.122637242626;0.9635438227946093
613.0;352.0;117.122637242626;0.963547407283026
613.0;247.0;117.122637242626;0.9635509917714428
400.0;613.0;117.122637242626;0.9635545762598595
433.0;613.0;117.122637242626;0.9635581607482763
613.0;219.0;117.122637242626;0.9635617452366931
613.0;992.0;117.122637242626;0.9635653297251099
613.0;433.0;117.122637242626;0.9635689142135266
613.0;946.0;117.122637242626;0.9635724987019434
219.0;613.0;117.122637242626;0.9635760831903601
613.0;88.0;117.122637242626;0.963579667678777
635.0;136.0;117.122637242626;0.9635832521671938
369.0;785.0;117.09161200790099;0.9635868357060964
785.0;369.0;117.09161200790099;0.9635904192449991
247.0;67.0;117.065000882981;0.9635940019694798
107.0;88.0;117.065000882981;0.9635975846939603
345.0;67.0;117.065000882981;0.9636011674184409
67.0;234.0;117.065000882981;0.9636047501429215
107.0;579.0;117.065000882981;0.9636083328674021
67.0;779.0;117.065000882981;0.9636119155918826
107.0;458.0;117.065000882981;0.9636154983163633
106.0;366.0;117.065000882981;0.9636190810408439
106.0;302.0;117.065000882981;0.9636226637653245
106.0;304.0;117.065000882981;0.9636262464898051
151.0;67.0;117.065000882981;0.9636298292142856
107.0;836.0;117.065000882981;0.9636334119387663
69.0;107.0;117.065000882981;0.9636369946632468
355.0;339.0;117.065000882981;0.9636405773877275
67.0;83.0;117.065000882981;0.9636441601122081
351.0;67.0;117.065000882981;0.9636477428366886
779.0;67.0;117.065000882981;0.9636513255611693
83.0;67.0;117.065000882981;0.9636549082856498
106.0;457.0;117.065000882981;0.9636584910101305
67.0;73.0;117.065000882981;0.963662073734611
107.0;69.0;117.065000882981;0.9636656564590916
107.0;78.0;117.065000882981;0.9636692391835723
302.0;106.0;117.065000882981;0.9636728219080528
106.0;901.0;117.065000882981;0.9636764046325335
366.0;106.0;117.065000882981;0.963679987357014
579.0;107.0;117.065000882981;0.9636835700814946
67.0;247.0;117.065000882981;0.9636871528059752
107.0;87.0;117.065000882981;0.9636907355304558
106.0;359.0;117.065000882981;0.9636943182549363
106.0;350.0;117.065000882981;0.963697900979417
122.0;106.0;117.065000882981;0.9637014837038976
457.0;106.0;117.065000882981;0.9637050664283782
67.0;146.0;117.065000882981;0.9637086491528588
689.0;67.0;117.065000882981;0.9637122318773393
166.0;106.0;117.065000882981;0.96371581460182
36.0;67.0;117.065000882981;0.9637193973263005
87.0;107.0;117.065000882981;0.9637229800507812
612.0;67.0;117.065000882981;0.9637265627752618
106.0;166.0;117.065000882981;0.9637301454997423
238.0;106.0;117.065000882981;0.963733728224223
73.0;67.0;117.065000882981;0.9637373109487035
